filepath,n_samples,channel,samplerate,duration,label
dataset/background/2-52001-A-28.wav,220500,mono,44100,5.0,background
dataset/background/2-56926-A-46.wav,220500,mono,44100,5.0,background
dataset/background/2-66637-B-20.wav,220500,mono,44100,5.0,background
dataset/background/2-76408-D-22.wav,220500,mono,44100,5.0,background
dataset/background/2-77945-A-41.wav,220500,mono,44100,5.0,background
dataset/background/2-82538-A-21.wav,220500,mono,44100,5.0,background
dataset/background/2-83688-A-34.wav,220500,mono,44100,5.0,background
dataset/background/2-92978-A-29.wav,220500,mono,44100,5.0,background
dataset/background/3-100024-A-27.wav,220500,mono,44100,5.0,background
dataset/background/3-103401-A-33.wav,220500,mono,44100,5.0,background
dataset/background/3-107123-A-26.wav,220500,mono,44100,5.0,background
dataset/background/3-108677-A-18.wav,220500,mono,44100,5.0,background
dataset/background/3-111102-A-46.wav,220500,mono,44100,5.0,background
dataset/background/3-124925-A-9.wav,220500,mono,44100,5.0,background
dataset/background/3-126113-A-26.wav,220500,mono,44100,5.0,background
dataset/background/3-132340-A-37.wav,220500,mono,44100,5.0,background
dataset/background/3-141240-B-44.wav,220500,mono,44100,5.0,background
dataset/background/3-142005-A-10.wav,220500,mono,44100,5.0,background
dataset/background/3-142604-A-24.wav,220500,mono,44100,5.0,background
dataset/background/3-144827-B-11.wav,220500,mono,44100,5.0,background
dataset/background/3-146186-A-44.wav,220500,mono,44100,5.0,background
dataset/background/3-151557-A-28.wav,220500,mono,44100,5.0,background
dataset/background/3-153444-A-32.wav,220500,mono,44100,5.0,background
dataset/background/3-155659-A-34.wav,220500,mono,44100,5.0,background
dataset/background/3-163607-A-13.wav,220500,mono,44100,5.0,background
dataset/background/3-166125-A-23.wav,220500,mono,44100,5.0,background
dataset/background/3-166324-A-15.wav,220500,mono,44100,5.0,background
dataset/background/3-188726-A-35.wav,220500,mono,44100,5.0,background
dataset/background/3-197435-A-22.wav,220500,mono,44100,5.0,background
dataset/background/3-203377-A-39.wav,220500,mono,44100,5.0,background
dataset/background/3-87936-B-46.wav,220500,mono,44100,5.0,background
dataset/background/3-97909-A-49.wav,220500,mono,44100,5.0,background
dataset/background/4-107117-A-33.wav,220500,mono,44100,5.0,background
dataset/background/4-119720-A-18.wav,220500,mono,44100,5.0,background
dataset/background/4-128659-A-33.wav,220500,mono,44100,5.0,background
dataset/background/4-145081-A-9.wav,220500,mono,44100,5.0,background
dataset/background/4-172377-A-17.wav,220500,mono,44100,5.0,background
dataset/background/4-179836-A-34.wav,220500,mono,44100,5.0,background
dataset/background/4-181286-A-10.wav,220500,mono,44100,5.0,background
dataset/background/4-185575-B-20.wav,220500,mono,44100,5.0,background
dataset/background/4-189836-A-22.wav,220500,mono,44100,5.0,background
dataset/background/4-204119-A-39.wav,220500,mono,44100,5.0,background
dataset/background/4-204618-A-11.wav,220500,mono,44100,5.0,background
dataset/background/4-205526-B-23.wav,220500,mono,44100,5.0,background
dataset/background/4-215635-A-34.wav,220500,mono,44100,5.0,background
dataset/background/4-251959-A-47.wav,220500,mono,44100,5.0,background
dataset/background/5-160551-A-42.wav,220500,mono,44100,5.0,background
dataset/background/5-160614-F-48.wav,220500,mono,44100,5.0,background
dataset/background/5-187201-A-4.wav,220500,mono,44100,5.0,background
dataset/background/5-198411-A-20.wav,220500,mono,44100,5.0,background
dataset/background/5-199284-B-45.wav,220500,mono,44100,5.0,background
dataset/background/5-207781-A-17.wav,220500,mono,44100,5.0,background
dataset/background/5-215172-A-13.wav,220500,mono,44100,5.0,background
dataset/background/5-218196-B-27.wav,220500,mono,44100,5.0,background
dataset/background/5-237315-A-31.wav,220500,mono,44100,5.0,background
dataset/background/5-242490-A-14.wav,220500,mono,44100,5.0,background
dataset/background/5-242932-A-26.wav,220500,mono,44100,5.0,background
dataset/background/5-243773-B-44.wav,220500,mono,44100,5.0,background
dataset/background/5-260875-A-35.wav,220500,mono,44100,5.0,background
dataset/cat/1-34094-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/1-34094-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/1-47819-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/1-47819-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/1-47819-C-5.wav,220500,mono,44100,5.0,cat
dataset/cat/1-56380-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/1-56380-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/1-79113-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/2-110010-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/2-110011-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/2-69131-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/2-69131-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/2-82274-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/2-82274-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/2-83934-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/2-83934-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/3-146964-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/3-146965-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/3-146972-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/3-95694-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/3-95695-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/3-95695-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/3-95697-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/3-95698-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/4-120160-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/4-133047-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/4-133047-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/4-133047-C-5.wav,220500,mono,44100,5.0,cat
dataset/cat/4-149940-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/4-149940-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/4-161303-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/4-161303-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/5-169983-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/5-172299-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/5-172639-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/5-177614-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/5-214759-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/5-214759-B-5.wav,220500,mono,44100,5.0,cat
dataset/cat/5-256452-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/5-259169-A-5.wav,220500,mono,44100,5.0,cat
dataset/cat/cat_1.wav,179200,mono,16000,11.2,cat
dataset/cat/cat_10.wav,150208,mono,16000,9.388,cat
dataset/cat/cat_100.wav,20696,mono,16000,1.2935,cat
dataset/cat/cat_101.wav,184000,mono,16000,11.5,cat
dataset/cat/cat_102.wav,182400,mono,16000,11.4,cat
dataset/cat/cat_103.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_104.wav,20352,mono,16000,1.272,cat
dataset/cat/cat_105.wav,190400,mono,16000,11.9,cat
dataset/cat/cat_106.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_107.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_108.wav,30583,mono,16000,1.9114375,cat
dataset/cat/cat_109.wav,93696,mono,16000,5.856,cat
dataset/cat/cat_11.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_110.wav,20352,mono,16000,1.272,cat
dataset/cat/cat_111.wav,52890,mono,22050,2.398639455782313,cat
dataset/cat/cat_112.wav,287616,mono,16000,17.976,cat
dataset/cat/cat_113.wav,79296,mono,16000,4.956,cat
dataset/cat/cat_114.wav,132291,mono,16000,8.2681875,cat
dataset/cat/cat_115.wav,233408,mono,16000,14.588,cat
dataset/cat/cat_116.wav,190400,mono,16000,11.9,cat
dataset/cat/cat_117.wav,177600,mono,16000,11.1,cat
dataset/cat/cat_118.wav,134400,mono,16000,8.4,cat
dataset/cat/cat_119.wav,69056,mono,16000,4.316,cat
dataset/cat/cat_12.wav,179200,mono,16000,11.2,cat
dataset/cat/cat_120.wav,32192,mono,16000,2.012,cat
dataset/cat/cat_121.wav,66432,mono,16000,4.152,cat
dataset/cat/cat_122.wav,85888,mono,16000,5.368,cat
dataset/cat/cat_123.wav,100992,mono,16000,6.312,cat
dataset/cat/cat_124.wav,17280,mono,16000,1.08,cat
dataset/cat/cat_125.wav,127315,mono,16000,7.9571875,cat
dataset/cat/cat_126.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_127.wav,168000,mono,16000,10.5,cat
dataset/cat/cat_128.wav,182400,mono,16000,11.4,cat
dataset/cat/cat_129.wav,89098,mono,16000,5.568625,cat
dataset/cat/cat_13.wav,176000,mono,16000,11.0,cat
dataset/cat/cat_130.wav,19968,mono,16000,1.248,cat
dataset/cat/cat_131.wav,25344,mono,16000,1.584,cat
dataset/cat/cat_132.wav,243072,mono,16000,15.192,cat
dataset/cat/cat_133.wav,22152,mono,16000,1.3845,cat
dataset/cat/cat_134.wav,20063,mono,16000,1.2539375,cat
dataset/cat/cat_135.wav,19227,mono,16000,1.2016875,cat
dataset/cat/cat_136.wav,94342,mono,16000,5.896375,cat
dataset/cat/cat_137.wav,16614,mono,16000,1.038375,cat
dataset/cat/cat_138.wav,19867,mono,16000,1.2416875,cat
dataset/cat/cat_139.wav,15067,mono,16000,0.9416875,cat
dataset/cat/cat_14.wav,185992,mono,16000,11.6245,cat
dataset/cat/cat_140.wav,15067,mono,16000,0.9416875,cat
dataset/cat/cat_141.wav,15067,mono,16000,0.9416875,cat
dataset/cat/cat_142.wav,63296,mono,16000,3.956,cat
dataset/cat/cat_143.wav,161792,mono,16000,10.112,cat
dataset/cat/cat_144.wav,79942,mono,16000,4.996375,cat
dataset/cat/cat_145.wav,14400,stereo,16000,0.9,cat
dataset/cat/cat_146.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_147.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_148.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_149.wav,67200,mono,16000,4.2,cat
dataset/cat/cat_15.wav,47168,mono,16000,2.948,cat
dataset/cat/cat_150.wav,33728,mono,16000,2.108,cat
dataset/cat/cat_151.wav,62592,mono,16000,3.912,cat
dataset/cat/cat_152.wav,188800,mono,16000,11.8,cat
dataset/cat/cat_153.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_154.wav,162816,mono,16000,10.176,cat
dataset/cat/cat_155.wav,31104,mono,16000,1.944,cat
dataset/cat/cat_156.wav,33509,mono,16000,2.0943125,cat
dataset/cat/cat_157.wav,96000,mono,16000,6.0,cat
dataset/cat/cat_158.wav,24960,mono,16000,1.56,cat
dataset/cat/cat_159.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_16.wav,112128,mono,16000,7.008,cat
dataset/cat/cat_160.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_161.wav,190400,mono,16000,11.9,cat
dataset/cat/cat_162.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_163.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_164.wav,163566,mono,16000,10.222875,cat
dataset/cat/cat_165.wav,182400,mono,16000,11.4,cat
dataset/cat/cat_166.wav,188800,mono,16000,11.8,cat
dataset/cat/cat_167.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_168.wav,10368,mono,11025,0.9404081632653061,cat
dataset/cat/cat_169.wav,25120,mono,8000,3.14,cat
dataset/cat/cat_17.wav,24448,mono,16000,1.528,cat
dataset/cat/cat_170.wav,4099,mono,8000,0.512375,cat
dataset/cat/cat_171.wav,32053,mono,16000,2.0033125,cat
dataset/cat/cat_172.wav,18104,mono,11025,1.6420861678004535,cat
dataset/cat/cat_173.wav,17409,mono,22050,0.7895238095238095,cat
dataset/cat/cat_174.wav,18104,mono,11025,1.6420861678004535,cat
dataset/cat/cat_175.wav,8768,mono,11025,0.7952834467120181,cat
dataset/cat/cat_176.wav,5495,mono,11025,0.4984126984126984,cat
dataset/cat/cat_177.wav,13353,mono,22050,0.605578231292517,cat
dataset/cat/cat_178.WAV,50321,mono,22050,2.2821315192743765,cat
dataset/cat/cat_179.wav,7506,mono,8000,0.93825,cat
dataset/cat/cat_18.wav,20992,mono,16000,1.312,cat
dataset/cat/cat_180.wav,14400,stereo,16000,0.9,cat
dataset/cat/cat_181.wav,26193,mono,11025,2.3757823129251703,cat
dataset/cat/cat_182.wav,17538,mono,11025,1.590748299319728,cat
dataset/cat/cat_183.wav,30311,mono,8000,3.788875,cat
dataset/cat/cat_184.wav,133445,mono,22050,6.051927437641723,cat
dataset/cat/cat_185.wav,126976,mono,22050,5.758548752834467,cat
dataset/cat/cat_186.wav,14400,stereo,16000,0.9,cat
dataset/cat/cat_187.wav,19008,stereo,16000,1.188,cat
dataset/cat/cat_188.wav,31580,mono,8000,3.9475,cat
dataset/cat/cat_189.wav,43635,mono,22050,1.9789115646258504,cat
dataset/cat/cat_19.wav,20352,mono,16000,1.272,cat
dataset/cat/cat_190.wav,13353,mono,22050,0.605578231292517,cat
dataset/cat/cat_191.wav,22052,mono,22050,1.0000907029478459,cat
dataset/cat/cat_192.wav,14106,mono,8000,1.76325,cat
dataset/cat/cat_193.wav,13284,mono,11025,1.2048979591836735,cat
dataset/cat/cat_194.wav,74613,mono,11025,6.767619047619047,cat
dataset/cat/cat_195.wav,16536,mono,11025,1.4998639455782312,cat
dataset/cat/cat_196.wav,19437,mono,11025,1.7629931972789115,cat
dataset/cat/cat_197.wav,52890,mono,22050,2.398639455782313,cat
dataset/cat/cat_198.wav,19328,mono,22050,0.8765532879818594,cat
dataset/cat/cat_199.wav,32014,mono,22050,1.4518820861678003,cat
dataset/cat/cat_2.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_20.wav,28096,mono,16000,1.756,cat
dataset/cat/cat_200.wav,17795,mono,22050,0.8070294784580498,cat
dataset/cat/cat_21.wav,188800,mono,16000,11.8,cat
dataset/cat/cat_22.wav,164800,mono,16000,10.3,cat
dataset/cat/cat_23.wav,168000,mono,16000,10.5,cat
dataset/cat/cat_24.wav,51008,mono,16000,3.188,cat
dataset/cat/cat_25.wav,187200,mono,16000,11.7,cat
dataset/cat/cat_26.wav,75200,mono,16000,4.7,cat
dataset/cat/cat_27.wav,38400,mono,16000,2.4,cat
dataset/cat/cat_28.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_29.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_3.wav,187200,mono,16000,11.7,cat
dataset/cat/cat_30.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_31.wav,210752,mono,16000,13.172,cat
dataset/cat/cat_32.wav,40543,mono,16000,2.5339375,cat
dataset/cat/cat_33.wav,67089,mono,16000,4.1930625,cat
dataset/cat/cat_34.wav,139968,mono,16000,8.748,cat
dataset/cat/cat_35.wav,176000,mono,16000,11.0,cat
dataset/cat/cat_36.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_37.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_38.wav,102912,mono,16000,6.432,cat
dataset/cat/cat_39.wav,172800,mono,16000,10.8,cat
dataset/cat/cat_4.wav,25728,mono,16000,1.608,cat
dataset/cat/cat_40.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_41.wav,174400,mono,16000,10.9,cat
dataset/cat/cat_42.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_43.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_44.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_45.wav,277440,mono,16000,17.34,cat
dataset/cat/cat_46.wav,185600,mono,16000,11.6,cat
dataset/cat/cat_47.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_48.wav,188800,mono,16000,11.8,cat
dataset/cat/cat_49.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_5.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_50.wav,190400,mono,16000,11.9,cat
dataset/cat/cat_51.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_52.wav,40960,mono,16000,2.56,cat
dataset/cat/cat_53.wav,18952,mono,16000,1.1845,cat
dataset/cat/cat_54.wav,17352,mono,16000,1.0845,cat
dataset/cat/cat_55.wav,14773,mono,16000,0.9233125,cat
dataset/cat/cat_56.wav,18463,mono,16000,1.1539375,cat
dataset/cat/cat_57.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_58.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_59.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_6.wav,184000,mono,16000,11.5,cat
dataset/cat/cat_60.wav,216921,mono,16000,13.5575625,cat
dataset/cat/cat_61.wav,155200,mono,16000,9.7,cat
dataset/cat/cat_62.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_63.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_64.wav,187200,mono,16000,11.7,cat
dataset/cat/cat_65.wav,152000,mono,16000,9.5,cat
dataset/cat/cat_66.wav,45568,mono,16000,2.848,cat
dataset/cat/cat_67.wav,15752,mono,16000,0.9845,cat
dataset/cat/cat_68.wav,37774,mono,16000,2.360875,cat
dataset/cat/cat_69.wav,283008,mono,16000,17.688,cat
dataset/cat/cat_7.wav,190400,mono,16000,11.9,cat
dataset/cat/cat_70.wav,20928,mono,16000,1.308,cat
dataset/cat/cat_71.wav,135808,mono,16000,8.488,cat
dataset/cat/cat_72.wav,190400,mono,16000,11.9,cat
dataset/cat/cat_73.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_74.wav,99200,mono,16000,6.2,cat
dataset/cat/cat_75.wav,50368,mono,16000,3.148,cat
dataset/cat/cat_76.wav,31104,mono,16000,1.944,cat
dataset/cat/cat_77.wav,48704,mono,16000,3.044,cat
dataset/cat/cat_78.wav,240000,mono,16000,15.0,cat
dataset/cat/cat_79.wav,214208,mono,16000,13.388,cat
dataset/cat/cat_8.wav,23808,mono,16000,1.488,cat
dataset/cat/cat_80.wav,190400,mono,16000,11.9,cat
dataset/cat/cat_81.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_82.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_83.wav,31765,mono,16000,1.9853125,cat
dataset/cat/cat_84.wav,145920,mono,16000,9.12,cat
dataset/cat/cat_85.wav,17408,mono,16000,1.088,cat
dataset/cat/cat_86.wav,28352,mono,16000,1.772,cat
dataset/cat/cat_87.wav,155200,mono,16000,9.7,cat
dataset/cat/cat_88.wav,187200,mono,16000,11.7,cat
dataset/cat/cat_89.wav,172800,mono,16000,10.8,cat
dataset/cat/cat_9.wav,15680,mono,16000,0.98,cat
dataset/cat/cat_90.wav,195456,mono,16000,12.216,cat
dataset/cat/cat_91.wav,18752,mono,16000,1.172,cat
dataset/cat/cat_92.wav,17973,mono,16000,1.1233125,cat
dataset/cat/cat_93.wav,28840,mono,16000,1.8025,cat
dataset/cat/cat_94.wav,190400,mono,16000,11.9,cat
dataset/cat/cat_95.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_96.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_97.wav,184000,mono,16000,11.5,cat
dataset/cat/cat_98.wav,192000,mono,16000,12.0,cat
dataset/cat/cat_99.wav,192000,mono,16000,12.0,cat
dataset/cow/1-16568-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/1-202111-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/1-58277-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/1-69422-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/1-69641-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/1-77160-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/1-77241-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/1-81269-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/2-103423-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/2-103424-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/2-103426-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/2-103427-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/2-103428-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/2-104877-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/2-117795-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/2-117795-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/3-124376-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/3-124376-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/3-126358-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/3-126358-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/3-152039-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/3-152039-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/3-160993-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/3-163727-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/4-174860-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/4-174860-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/4-181955-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/4-181955-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/4-181955-C-3.wav,220500,mono,44100,5.0,cow
dataset/cow/4-213915-A-3.wav,220500,mono,44100,5.0,cow
dataset/cow/4-213915-B-3.wav,220500,mono,44100,5.0,cow
dataset/cow/4-213915-C-3.wav,220500,mono,44100,5.0,cow
dataset/cow/5-194899-A-3.wav,220500,mono,44100,5.0,cow
